time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1456493140,5,0,5,2,99840000,500000000,0.05,-8709637145326578085
1456493153,6,0,6,2,99840000,500000000,0.05,-8709637145326578085
1456493156,7,0,7,2,99840000,500000000,0.05,-8709637145326578085
1456493157,8,0,8,2,99840000,500000000,0.05,-8709637145326578085
1456493162,9,0,9,2,99840000,500000000,0.05,-8709637145326578085
1456493171,10,0,10,2,99840000,500000000,0.05,-8709637145326578085
1456493177,11,0,11,2,99840000,500000000,0.05,-8709637145326578085
1456493179,12,1,13,2,99840000,500000000,0.05,-8709637145326578085
1456493182,13,1,14,2,99840000,500000000,0.05,-8709637145326578085
1456493186,14,1,15,2,99840000,500000000,0.05,-8709637145326578085
1456493190,15,1,16,2,99840000,500000000,0.05,-8709637145326578085
1456493196,16,1,17,2,99840000,500000000,0.05,-8709637145326578085
1456493201,17,1,18,2,99840000,500000000,0.05,-8709637145326578085
1456493203,17,2,19,2,99840000,500000000,0.05,-8709637145326578085
1456493204,18,2,20,2,99840000,500000000,0.05,-8709637145326578085
1456493208,19,2,21,2,99840000,500000000,0.05,-8709637145326578085
1456493214,20,2,22,2,99840000,500000000,0.05,-8709637145326578085
1456493219,21,2,23,2,99840000,500000000,0.05,-8709637145326578085
1456493224,22,2,24,2,99840000,500000000,0.05,-8709637145326578085
1456493229,23,2,25,2,99840000,500000000,0.05,-8709637145326578085
1456493232,23,3,26,2,99840000,500000000,0.05,-8709637145326578085
1456493235,24,3,27,2,99840000,500000000,0.05,-8709637145326578085
1456493242,25,3,28,2,99840000,500000000,0.05,-8709637145326578085
1456493247,26,4,30,2,99840000,500000000,0.05,-8709637145326578085
1456493253,27,4,31,2,99840000,500000000,0.05,-8709637145326578085
1456493257,27,5,32,2,99840000,500000000,0.05,-8709637145326578085
1456493261,28,5,33,2,99840000,500000000,0.05,-8709637145326578085
1456493267,29,5,34,2,99840000,500000000,0.05,-8709637145326578085
1456493270,30,5,35,2,99840000,500000000,0.05,-8709637145326578085
1456493272,30,6,36,2,99840000,500000000,0.05,-8709637145326578085
1456493274,31,6,37,2,99840000,500000000,0.05,-8709637145326578085
1456493281,32,6,38,2,99840000,500000000,0.05,-8709637145326578085
1456493286,33,6,39,2,99840000,500000000,0.05,-8709637145326578085
1456493287,33,7,40,2,99840000,500000000,0.05,-8709637145326578085
1456493290,34,7,41,2,99840000,500000000,0.05,-8709637145326578085
1456493295,35,7,42,2,99840000,500000000,0.05,-8709637145326578085
1456493301,36,8,44,2,99840000,500000000,0.05,-8709637145326578085
1456493308,37,8,45,2,99840000,500000000,0.05,-8709637145326578085
1456493311,37,9,46,2,99840000,500000000,0.05,-8709637145326578085
1456493318,38,9,47,2,99840000,500000000,0.05,-8709637145326578085
1456493324,39,9,48,2,99840000,500000000,0.05,-8709637145326578085
1456493325,39,10,49,2,99840000,500000000,0.05,-8709637145326578085
1456493331,40,10,50,2,99840000,500000000,0.05,-8709637145326578085
1456493334,40,11,51,2,99840000,500000000,0.05,-8709637145326578085
1456493339,41,11,52,2,99840000,500000000,0.05,-8709637145326578085
1456493344,41,12,53,2,99840000,500000000,0.05,-8709637145326578085
1456493347,42,12,54,2,99840000,500000000,0.05,-8709637145326578085
1456493356,43,12,55,2,99840000,500000000,0.05,-8709637145326578085
1456493359,43,13,56,2,99840000,500000000,0.05,-8709637145326578085
1456493360,44,13,57,2,99840000,500000000,0.05,-8709637145326578085
1456493365,45,13,58,2,99840000,500000000,0.05,-8709637145326578085
1456493370,45,14,59,2,99840000,500000000,0.05,-8709637145326578085
1456493373,46,14,60,2,99840000,500000000,0.05,-8709637145326578085
1456493379,47,14,61,2,99840000,500000000,0.05,-8709637145326578085
1456493384,48,15,63,2,99840000,500000000,0.05,-8709637145326578085
1456493392,49,15,64,2,99840000,500000000,0.05,-8709637145326578085
1456493397,50,15,65,2,99840000,500000000,0.05,-8709637145326578085
1456493398,50,16,66,2,99840000,500000000,0.05,-8709637145326578085
1456493407,51,16,67,2,99840000,500000000,0.05,-8709637145326578085
1456493416,52,17,69,2,99840000,500000000,0.05,-8709637145326578085
1456493423,53,17,70,2,99840000,500000000,0.05,-8709637145326578085
1456493431,54,17,71,2,99840000,500000000,0.05,-8709637145326578085
1456493437,55,17,72,2,99840000,500000000,0.05,-8709637145326578085
1456493441,55,18,73,2,99840000,500000000,0.05,-8709637145326578085
1456493442,56,18,74,2,99840000,500000000,0.05,-8709637145326578085
1456493449,57,18,75,2,99840000,500000000,0.05,-8709637145326578085
1456493453,58,18,76,2,99840000,500000000,0.05,-8709637145326578085
1456493458,58,19,77,2,99840000,500000000,0.05,-8709637145326578085
1456493459,59,19,78,2,99840000,500000000,0.05,-8709637145326578085
1456493466,60,19,79,2,99840000,500000000,0.05,-8709637145326578085
1456493473,61,19,80,2,99840000,500000000,0.05,-8709637145326578085
1456493477,62,19,81,2,99840000,500000000,0.05,-8709637145326578085
1456493478,62,20,82,2,99840000,500000000,0.05,-8709637145326578085
1456493487,63,20,83,2,99840000,500000000,0.05,-8709637145326578085
1456493493,64,21,85,2,99840000,500000000,0.05,-8709637145326578085
1456493500,65,21,86,2,99840000,500000000,0.05,-8709637145326578085
1456493510,66,21,87,2,99840000,500000000,0.05,-8709637145326578085
1456493515,67,21,88,2,99840000,500000000,0.05,-8709637145326578085
1456493516,67,22,89,2,99840000,500000000,0.05,-8709637145326578085
1456493525,68,22,90,2,99840000,500000000,0.05,-8709637145326578085
1456493530,69,22,91,2,99840000,500000000,0.05,-8709637145326578085
1456493536,70,22,92,2,99840000,500000000,0.05,-8709637145326578085
1456493537,70,23,93,2,99840000,500000000,0.05,-8709637145326578085
1456493543,71,23,94,2,99840000,500000000,0.05,-8709637145326578085
1456493547,72,23,95,2,99840000,500000000,0.05,-8709637145326578085
1456493553,73,23,96,2,99840000,500000000,0.05,-8709637145326578085
1456493556,73,24,97,2,99840000,500000000,0.05,-8709637145326578085
1456493560,74,24,98,2,99840000,500000000,0.05,-8709637145326578085
1456493565,75,24,99,2,99840000,500000000,0.05,-8709637145326578085
1456493569,75,25,100,2,99840000,500000000,0.05,-8709637145326578085
1456493576,76,25,101,2,99840000,500000000,0.05,-8709637145326578085
1456493581,77,25,102,2,99840000,500000000,0.05,-8709637145326578085
1456493592,78,25,103,2,99840000,500000000,0.05,-8709637145326578085
1456493600,79,25,104,2,99840000,500000000,0.05,-8709637145326578085
1456493601,79,26,105,2,99840000,500000000,0.05,-8709637145326578085
1456493613,80,26,106,2,99840000,500000000,0.05,-8709637145326578085
1456493619,81,26,107,2,99840000,500000000,0.05,-8709637145326578085
1456493627,82,26,108,2,99840000,500000000,0.05,-8709637145326578085
1456493632,82,27,109,2,99840000,500000000,0.05,-8709637145326578085
1456493635,83,27,110,2,99840000,500000000,0.05,-8709637145326578085
1456493645,84,27,111,2,99840000,500000000,0.05,-8709637145326578085
1456493653,85,27,112,2,99840000,500000000,0.05,-8709637145326578085
1456493657,85,28,113,2,99840000,500000000,0.05,-8709637145326578085
1456493665,86,28,114,2,99840000,500000000,0.05,-8709637145326578085
1456493673,87,28,115,2,99840000,500000000,0.05,-8709637145326578085
1456493675,87,29,116,2,99840000,500000000,0.05,-8709637145326578085
1456493680,88,29,117,2,99840000,500000000,0.05,-8709637145326578085
1456493688,89,29,118,2,99840000,500000000,0.05,-8709637145326578085
1456493695,90,29,119,2,99840000,500000000,0.05,-8709637145326578085
1456493697,90,30,120,2,99840000,500000000,0.05,-8709637145326578085
1456493702,91,30,121,2,99840000,500000000,0.05,-8709637145326578085
1456493708,92,30,122,2,99840000,500000000,0.05,-8709637145326578085
1456493713,93,30,123,2,99840000,500000000,0.05,-8709637145326578085
1456493720,94,31,125,2,99840000,500000000,0.05,-8709637145326578085
1456493730,95,31,126,2,99840000,500000000,0.05,-8709637145326578085
1456493736,96,31,127,2,99840000,500000000,0.05,-8709637145326578085
1456493740,96,32,128,2,99840000,500000000,0.05,-8709637145326578085
1456493748,97,32,129,2,99840000,500000000,0.05,-8709637145326578085
1456493755,98,32,130,2,99840000,500000000,0.05,-8709637145326578085
1456493760,98,33,131,2,99840000,500000000,0.05,-8709637145326578085
1456493765,99,33,132,2,99840000,500000000,0.05,-8709637145326578085
1456493790,100,33,133,2,99840000,500000000,0.05,-8709637145326578085
1456493811,100,35,135,2,99840000,500000000,0.05,-8709637145326578085
1456493814,100,37,137,2,99840000,500000000,0.05,-8709637145326578085
1456493815,100,38,138,2,99840000,500000000,0.05,-8709637145326578085
1456493817,100,40,140,2,99840000,500000000,0.05,-8709637145326578085
1456493820,100,43,143,2,99840000,500000000,0.05,-8709637145326578085
1456493823,100,45,145,2,99840000,500000000,0.05,-8709637145326578085
1456493826,100,48,148,2,99840000,500000000,0.05,-8709637145326578085
1456493829,100,50,150,2,99840000,500000000,0.05,-8709637145326578085
1456493830,100,51,151,2,99840000,500000000,0.05,-8709637145326578085
1456493832,100,53,153,2,99840000,500000000,0.05,-8709637145326578085
1456493835,100,55,155,2,99840000,500000000,0.05,-8709637145326578085
1456493836,100,56,156,2,99840000,500000000,0.05,-8709637145326578085
1456493838,100,57,157,2,99840000,500000000,0.05,-8709637145326578085
1456493839,100,58,158,2,99840000,500000000,0.05,-8709637145326578085
1456493841,100,59,159,2,99840000,500000000,0.05,-8709637145326578085
1456493842,100,60,160,2,99840000,500000000,0.05,-8709637145326578085
1456493844,100,61,161,2,99840000,500000000,0.05,-8709637145326578085
1456493847,100,63,163,2,99840000,500000000,0.05,-8709637145326578085
1456493851,100,65,165,2,99840000,500000000,0.05,-8709637145326578085
1456493855,100,66,166,2,99840000,500000000,0.05,-8709637145326578085
1456493858,100,67,167,2,99840000,500000000,0.05,-8709637145326578085
1456493863,100,68,168,2,99840000,500000000,0.05,-8709637145326578085
1456493866,100,69,169,2,99840000,500000000,0.05,-8709637145326578085
1456493870,100,70,170,2,99840000,500000000,0.05,-8709637145326578085
1456493878,100,71,171,2,99840000,500000000,0.05,-8709637145326578085
1456493884,100,72,172,2,99840000,500000000,0.05,-8709637145326578085
1456493893,100,73,173,2,99840000,500000000,0.05,-8709637145326578085
1456493899,100,74,174,2,99840000,500000000,0.05,-8709637145326578085
1456493908,100,75,175,2,99840000,500000000,0.05,-8709637145326578085
1456493914,100,76,176,2,99840000,500000000,0.05,-8709637145326578085
1456493923,100,77,177,2,99840000,500000000,0.05,-8709637145326578085
1456493932,100,78,178,2,99840000,500000000,0.05,-8709637145326578085
1456493941,100,79,179,2,99840000,500000000,0.05,-8709637145326578085
1456493950,100,80,180,2,99840000,500000000,0.05,-8709637145326578085
1456493959,100,81,181,2,99840000,500000000,0.05,-8709637145326578085
1456493968,100,82,182,2,99840000,500000000,0.05,-8709637145326578085
1456493977,100,83,183,2,99840000,500000000,0.05,-8709637145326578085
1456493987,100,84,184,2,99840000,500000000,0.05,-8709637145326578085
1456493998,100,85,185,2,99840000,500000000,0.05,-8709637145326578085
1456494009,100,86,186,2,99840000,500000000,0.05,-8709637145326578085
1456494020,100,87,187,2,99840000,500000000,0.05,-8709637145326578085
1456494030,100,88,188,2,99840000,500000000,0.05,-8709637145326578085
1456494041,100,89,189,2,99840000,500000000,0.05,-8709637145326578085
1456494050,100,90,190,2,99840000,500000000,0.05,-8709637145326578085
1456494062,100,91,191,2,99840000,500000000,0.05,-8709637145326578085
1456494071,100,92,192,2,99840000,500000000,0.05,-8709637145326578085
1456494083,100,93,193,2,99840000,500000000,0.05,-8709637145326578085
1456494098,100,94,194,2,99840000,500000000,0.05,-8709637145326578085
1456494113,100,95,195,2,99840000,500000000,0.05,-8709637145326578085
1456494128,100,96,196,2,99840000,500000000,0.05,-8709637145326578085
1456494146,100,97,197,2,99840000,500000000,0.05,-8709637145326578085
1456494162,100,98,198,2,99840000,500000000,0.05,-8709637145326578085
1456494178,100,99,199,2,99840000,500000000,0.05,-8709637145326578085
1456494193,100,100,200,2,99840000,500000000,0.05,-8709637145326578085
1456191395,0,0,0,2,66560000,400000000,0.05,-8709637145326578085
1456191410,1,0,1,2,66560000,400000000,0.05,-8709637145326578085
1456191412,2,0,2,2,66560000,400000000,0.05,-8709637145326578085
1456191425,3,0,3,2,66560000,400000000,0.05,-8709637145326578085
1456191432,4,0,4,2,66560000,400000000,0.05,-8709637145326578085
1456191447,5,0,5,2,66560000,400000000,0.05,-8709637145326578085
1456191453,6,0,6,2,66560000,400000000,0.05,-8709637145326578085
1456191460,7,0,7,2,66560000,400000000,0.05,-8709637145326578085
1456191470,8,0,8,2,66560000,400000000,0.05,-8709637145326578085
1456191478,9,0,9,2,66560000,400000000,0.05,-8709637145326578085
1456191493,10,0,10,2,66560000,400000000,0.05,-8709637145326578085
1456191504,11,0,11,2,66560000,400000000,0.05,-8709637145326578085
1456191515,12,0,12,2,66560000,400000000,0.05,-8709637145326578085
1456191524,13,0,13,2,66560000,400000000,0.05,-8709637145326578085
1456191528,14,0,14,2,66560000,400000000,0.05,-8709637145326578085
1456191540,15,0,15,2,66560000,400000000,0.05,-8709637145326578085
1456191544,15,1,16,2,66560000,400000000,0.05,-8709637145326578085
1456191554,16,1,17,2,66560000,400000000,0.05,-8709637145326578085
1456191564,17,1,18,2,66560000,400000000,0.05,-8709637145326578085
1456191571,18,1,19,2,66560000,400000000,0.05,-8709637145326578085
1456191580,19,1,20,2,66560000,400000000,0.05,-8709637145326578085
1456191592,20,1,21,2,66560000,400000000,0.05,-8709637145326578085
1456191605,21,1,22,2,66560000,400000000,0.05,-8709637145326578085
1456191615,21,2,23,2,66560000,400000000,0.05,-8709637145326578085
1456191618,22,2,24,2,66560000,400000000,0.05,-8709637145326578085
1456191630,23,2,25,2,66560000,400000000,0.05,-8709637145326578085
1456191640,24,2,26,2,66560000,400000000,0.05,-8709637145326578085
1456191655,25,2,27,2,66560000,400000000,0.05,-8709637145326578085
1456191667,26,2,28,2,66560000,400000000,0.05,-8709637145326578085
1456191668,26,3,29,2,66560000,400000000,0.05,-8709637145326578085
1456191682,27,3,30,2,66560000,400000000,0.05,-8709637145326578085
1456191697,28,3,31,2,66560000,400000000,0.05,-8709637145326578085
1456191712,29,3,32,2,66560000,400000000,0.05,-8709637145326578085
1456191715,29,4,33,2,66560000,400000000,0.05,-8709637145326578085
1456191723,30,4,34,2,66560000,400000000,0.05,-8709637145326578085
1456191740,31,4,35,2,66560000,400000000,0.05,-8709637145326578085
1456191753,32,4,36,2,66560000,400000000,0.05,-8709637145326578085
1456191774,33,4,37,2,66560000,400000000,0.05,-8709637145326578085
1456191783,34,4,38,2,66560000,400000000,0.05,-8709637145326578085
1456191789,34,5,39,2,66560000,400000000,0.05,-8709637145326578085
1456191809,35,5,40,2,66560000,400000000,0.05,-8709637145326578085
1456191822,36,5,41,2,66560000,400000000,0.05,-8709637145326578085
1456191839,37,5,42,2,66560000,400000000,0.05,-8709637145326578085
1456191848,37,6,43,2,66560000,400000000,0.05,-8709637145326578085
1456191860,38,6,44,2,66560000,400000000,0.05,-8709637145326578085
1456191878,39,6,45,2,66560000,400000000,0.05,-8709637145326578085
1456191895,40,6,46,2,66560000,400000000,0.05,-8709637145326578085
1456191912,40,7,47,2,66560000,400000000,0.05,-8709637145326578085
1456191927,41,7,48,2,66560000,400000000,0.05,-8709637145326578085
1456191937,42,7,49,2,66560000,400000000,0.05,-8709637145326578085
1456191955,42,8,50,2,66560000,400000000,0.05,-8709637145326578085
1456191958,43,8,51,2,66560000,400000000,0.05,-8709637145326578085
1456191966,44,8,52,2,66560000,400000000,0.05,-8709637145326578085
1456191970,44,9,53,2,66560000,400000000,0.05,-8709637145326578085
1456191981,45,9,54,2,66560000,400000000,0.05,-8709637145326578085
1456191994,46,9,55,2,66560000,400000000,0.05,-8709637145326578085
1456192000,46,10,56,2,66560000,400000000,0.05,-8709637145326578085
1456192003,47,10,57,2,66560000,400000000,0.05,-8709637145326578085
1456192012,48,10,58,2,66560000,400000000,0.05,-8709637145326578085
1456192019,48,11,59,2,66560000,400000000,0.05,-8709637145326578085
1456192025,49,11,60,2,66560000,400000000,0.05,-8709637145326578085
1456192027,49,12,61,2,66560000,400000000,0.05,-8709637145326578085
1456192030,50,12,62,2,66560000,400000000,0.05,-8709637145326578085
1456192040,51,13,64,2,66560000,400000000,0.05,-8709637145326578085
1456192044,52,13,65,2,66560000,400000000,0.05,-8709637145326578085
1456192045,52,14,66,2,66560000,400000000,0.05,-8709637145326578085
1456192054,53,14,67,2,66560000,400000000,0.05,-8709637145326578085
1456192059,54,14,68,2,66560000,400000000,0.05,-8709637145326578085
1456192062,54,15,69,2,66560000,400000000,0.05,-8709637145326578085
1456192066,55,15,70,2,66560000,400000000,0.05,-8709637145326578085
1456192072,55,16,71,2,66560000,400000000,0.05,-8709637145326578085
1456192074,56,16,72,2,66560000,400000000,0.05,-8709637145326578085
1456192078,57,16,73,2,66560000,400000000,0.05,-8709637145326578085
1456192081,57,17,74,2,66560000,400000000,0.05,-8709637145326578085
1456192084,58,17,75,2,66560000,400000000,0.05,-8709637145326578085
1456192088,59,17,76,2,66560000,400000000,0.05,-8709637145326578085
1456192090,59,18,77,2,66560000,400000000,0.05,-8709637145326578085
1456192094,60,18,78,2,66560000,400000000,0.05,-8709637145326578085
1456192100,61,18,79,2,66560000,400000000,0.05,-8709637145326578085
1456192102,61,19,80,2,66560000,400000000,0.05,-8709637145326578085
1456192107,62,19,81,2,66560000,400000000,0.05,-8709637145326578085
1456192114,63,19,82,2,66560000,400000000,0.05,-8709637145326578085
1456192121,64,19,83,2,66560000,400000000,0.05,-8709637145326578085
1456192124,64,20,84,2,66560000,400000000,0.05,-8709637145326578085
1456192128,65,20,85,2,66560000,400000000,0.05,-8709637145326578085
1456192132,66,20,86,2,66560000,400000000,0.05,-8709637145326578085
1456192138,67,20,87,2,66560000,400000000,0.05,-8709637145326578085
